"SimHei";14;False;False;0;1;1;1
29228;338;2;19;21;19;0
29233;822;370;18;21;19;0
29239;317;2;19;21;19;0
29255;173;554;17;21;19;1
29260;254;2;19;21;19;0
29273;135;554;17;21;19;1
29275;722;370;18;21;19;1
29289;233;2;19;21;19;0
29298;212;2;19;21;19;0
29301;782;370;18;21;19;0
29305;191;2;19;21;19;0
29306;170;2;19;21;19;0
29359;128;2;19;21;19;0
29366;107;2;19;21;19;0
29378;86;2;19;21;19;0
29392;23;2;19;21;19;0
29421;422;2;19;21;19;0
29432;464;2;19;21;19;0
29436;485;2;19;21;19;0
29454;905;2;19;21;19;0
29467;800;2;19;21;19;0
29468;779;2;19;21;19;0
29482;737;2;19;21;19;0
29575;926;2;19;21;19;0
29579;667;554;17;21;19;1
29609;653;2;19;21;19;0
29615;590;2;19;21;19;0
29616;569;2;19;21;19;0
29699;548;2;19;21;19;0
29702;527;2;19;21;19;0
29916;443;25;19;21;19;0
29926;850;324;18;21;19;1
29978;990;531;17;21;19;1
29980;968;25;19;21;19;0
29983;710;324;18;21;19;0
29992;192;600;16;21;19;1
29993;422;71;19;21;19;0
30000;648;600;15;21;19;2
30001;631;600;15;21;19;2
30002;614;600;15;21;19;2
30005;22;347;18;21;19;1
30007;667;577;17;21;19;1
30028;989;25;19;21;19;0
30041;838;577;17;21;19;1
30097;380;71;19;21;19;0
30103;359;71;19;21;19;0
30127;317;71;19;21;19;0
30171;254;71;19;21;19;0
30333;478;600;15;21;19;2
30340;534;577;17;21;19;1
30343;882;347;18;21;19;0
30382;122;370;18;21;19;0
30418;107;71;19;21;19;0
30422;86;71;19;21;19;0
30423;23;71;19;21;19;0
30424;2;71;19;21;19;0
30446;745;600;13;21;19;3
30452;989;48;19;21;19;0
30456;1002;347;18;21;19;0
30462;222;370;18;21;19;0
30475;464;71;19;21;19;0
30495;942;347;18;21;19;1
30528;821;71;19;21;19;0
30561;952;577;17;21;19;1
30596;802;347;18;21;19;0
30631;762;347;18;21;19;1
30636;716;71;19;21;19;0
30693;686;577;17;21;19;1
30707;802;370;18;21;19;0
30719;905;71;19;21;19;0
30733;695;71;19;21;19;0
30740;611;71;19;21;19;0
30772;569;71;19;21;19;0
30784;582;370;18;21;19;0
30828;502;370;18;21;19;0
30830;462;370;18;21;19;0
30862;674;48;19;21;19;0
30896;380;48;19;21;19;0
30899;317;48;19;21;19;0
30917;275;48;19;21;19;0
30952;233;48;19;21;19;0
31034;458;554;17;21;19;1
31036;212;48;19;21;19;0
31038;170;48;19;21;19;0
31048;149;48;19;21;19;0
31069;128;48;19;21;19;0
31070;950;324;18;21;19;0
31077;107;48;19;21;19;0
31080;86;48;19;21;19;0
31085;65;48;19;21;19;0
31095;44;48;19;21;19;0
31105;23;48;19;21;19;0
31119;750;324;18;21;19;0
31163;534;554;17;21;19;1
31181;670;324;18;21;19;0
31186;443;48;19;21;19;0
31192;464;48;19;21;19;0
31209;884;48;19;21;19;0
31215;926;163;19;21;19;0
31216;842;48;19;21;19;0
31227;821;48;19;21;19;0
31232;800;48;19;21;19;0
31243;779;48;19;21;19;0
31245;737;48;19;21;19;0
31348;502;347;18;21;19;1
31350;905;48;19;21;19;0
31354;402;347;18;21;19;1
31359;743;554;17;21;19;1
31361;695;48;19;21;19;0
31364;781;554;17;21;19;1
31389;800;554;17;21;19;1
31435;838;554;17;21;19;1
31449;642;347;18;21;19;0
31454;653;48;19;21;19;0
31455;322;347;18;21;19;1
31471;302;347;18;21;19;0
31526;632;48;19;21;19;0
31532;242;347;18;21;19;0
31561;611;48;19;21;19;0
31572;590;48;19;21;19;0
31616;990;554;17;21;19;1
31639;569;48;19;21;19;0
31649;548;48;19;21;19;0
31665;527;48;19;21;19;0
31867;914;531;17;21;19;1
31881;506;48;19;21;19;0
31895;485;48;19;21;19;0
31934;905;140;19;21;19;0
31957;905;163;19;21;19;0
31958;947;163;19;21;19;0
31967;122;347;18;21;19;0
31995;142;347;18;21;19;1
32032;971;531;17;21;19;1
32034;2;554;17;21;19;1
32039;21;554;17;21;19;1
32321;40;554;17;21;19;1
32416;162;347;18;21;19;0
32418;182;347;18;21;19;0
32423;968;278;19;21;19;0
32435;222;347;18;21;19;0
32437;262;347;18;21;19;1
32447;947;278;19;21;19;0
32451;905;278;19;21;19;0
32456;884;278;19;21;19;0
32461;522;347;18;21;19;0
32463;863;278;19;21;19;0
32466;842;278;19;21;19;0
32467;821;278;19;21;19;0
32473;758;278;19;21;19;0
32477;737;278;19;21;19;0
32479;716;278;19;21;19;0
32487;23;301;19;21;19;0
32493;65;301;19;21;19;0
32500;730;324;18;21;19;0
32536;86;301;19;21;19;0
32544;401;301;19;21;19;0
32622;306;554;17;21;19;1
32650;380;301;19;21;19;0
32654;344;554;17;21;19;1
32701;910;324;18;21;19;0
32709;338;301;19;21;19;0
32764;590;324;18;21;19;1
32769;990;324;18;21;19;0
32771;870;324;18;21;19;0
32773;790;324;18;21;19;0
32780;650;324;18;21;19;0
32784;242;370;18;21;19;1
32791;296;301;19;21;19;0
32819;743;577;17;21;19;1
32822;362;370;18;21;19;0
32842;275;301;19;21;19;0
32852;254;301;19;21;19;0
32858;233;301;19;21;19;0
32874;212;301;19;21;19;0
32905;300;600;16;21;19;2
32922;191;301;19;21;19;0
32928;522;370;18;21;19;0
32929;632;278;19;21;19;0
32943;212;278;19;21;19;0
32946;914;577;17;21;19;1
32961;191;278;19;21;19;0
32963;512;600;15;21;19;2
32972;170;278;19;21;19;0
32982;149;278;19;21;19;0
32988;282;370;18;21;19;0
32993;542;370;18;21;19;0
32999;128;278;19;21;19;0
33021;40;600;17;21;19;1
33030;107;278;19;21;19;0
33033;233;278;19;21;19;0
33039;842;347;18;21;19;0
33041;862;347;18;21;19;0
33050;982;347;18;21;19;0
33086;2;370;18;21;19;0
33100;23;278;19;21;19;0
33104;42;370;18;21;19;0
33129;82;370;18;21;19;0
33136;142;370;18;21;19;0
33151;296;278;19;21;19;0
33152;611;278;19;21;19;0
33258;714;600;14;21;19;3
33267;135;577;17;21;19;1
33298;590;278;19;21;19;0
33337;548;278;19;21;19;0
33391;264;600;16;21;19;3
33392;527;278;19;21;19;0
33394;962;347;18;21;19;0
33402;192;577;17;21;19;1
33410;230;577;17;21;19;1
33426;506;278;19;21;19;0
33457;485;278;19;21;19;0
33487;464;278;19;21;19;0
33495;443;278;19;21;19;0
33510;287;577;17;21;19;1
33529;401;278;19;21;19;0
33538;380;278;19;21;19;0
33539;562;347;18;21;19;1
33590;338;278;19;21;19;0
33606;344;577;17;21;19;1
33616;422;347;18;21;19;0
33618;317;278;19;21;19;0
33635;382;577;17;21;19;1
33647;44;301;19;21;19;0
33713;82;347;18;21;19;1
33719;420;577;17;21;19;1
33735;443;301;19;21;19;0
33756;569;301;19;21;19;0
33821;439;577;17;21;19;1
33829;458;577;17;21;19;1
33832;202;347;18;21;19;1
33853;401;324;19;21;19;0
33905;630;324;18;21;19;1
34223;422;324;19;21;19;0
34255;443;324;19;21;19;0
34321;506;324;19;21;19;0
34385;275;324;19;21;19;0
34394;779;301;19;21;19;0
34411;758;301;19;21;19;0
34429;97;554;17;21;19;1
34507;737;301;19;21;19;0
34562;716;301;19;21;19;0
34588;268;531;17;21;19;1
34597;842;301;19;21;19;0
34612;674;301;19;21;19;0
34850;632;301;19;21;19;0
34892;611;301;19;21;19;0
34913;590;301;19;21;19;0
34917;485;301;19;21;19;0
34920;642;370;18;21;19;1
34987;548;301;19;21;19;0
35013;154;508;17;21;19;1
35199;173;508;17;21;19;1
35201;905;301;19;21;19;0
35206;970;324;18;21;19;0
35265;233;324;19;21;19;0
35266;212;324;19;21;19;0
35268;170;324;19;21;19;0
35270;149;324;19;21;19;0
35273;342;347;18;21;19;1
35282;246;600;16;21;19;1
35299;107;324;19;21;19;0
35328;287;508;17;21;19;1
35465;86;324;19;21;19;0
35686;947;301;19;21;19;0
35745;296;209;19;21;19;0
35748;212;209;19;21;19;0
35752;170;209;19;21;19;0
35753;21;508;17;21;19;1
35757;602;347;18;21;19;0
35758;359;209;19;21;19;0
35760;86;209;19;21;19;0
35766;44;209;19;21;19;0
35768;422;209;19;21;19;0
35770;842;209;19;21;19;0
35773;821;209;19;21;19;0
35774;800;209;19;21;19;0
35775;737;209;19;21;19;0
35776;742;370;18;21;19;1
35777;653;209;19;21;19;0
35781;590;209;19;21;19;0
35782;527;209;19;21;19;0
35785;884;186;19;21;19;0
35797;317;186;19;21;19;0
35802;296;186;19;21;19;0
35805;275;186;19;21;19;0
35813;254;186;19;21;19;0
35814;233;186;19;21;19;0
35821;212;186;19;21;19;0
35823;170;186;19;21;19;0
35825;128;186;19;21;19;0
35828;362;347;18;21;19;1
35831;107;186;19;21;19;0
35834;842;370;18;21;19;0
35835;86;186;19;21;19;0
35838;65;186;19;21;19;0
35841;44;186;19;21;19;0
35843;102;347;18;21;19;0
35845;23;186;19;21;19;0
35850;2;186;19;21;19;0
35851;382;347;18;21;19;1
35856;989;163;19;21;19;0
35874;477;508;17;21;19;1
35884;462;347;18;21;19;1
35889;968;163;19;21;19;0
35937;359;186;19;21;19;0
35980;380;186;19;21;19;0
36127;610;324;18;21;19;0
36131;363;531;17;21;19;1
36133;422;186;19;21;19;0
36135;842;186;19;21;19;0
36136;810;324;18;21;19;0
36140;779;186;19;21;19;0
36141;382;370;18;21;19;0
36148;758;186;19;21;19;0
36149;716;186;19;21;19;0
36152;230;531;17;21;19;1
36153;562;370;18;21;19;0
36164;702;370;18;21;19;1
36171;695;186;19;21;19;0
36172;674;186;19;21;19;0
36175;306;531;17;21;19;1
36182;863;186;19;21;19;0
36187;653;186;19;21;19;0
36194;611;186;19;21;19;0
36208;102;370;18;21;19;1
36215;569;186;19;21;19;0
36229;548;186;19;21;19;0
36234;781;531;17;21;19;1
36259;506;186;19;21;19;0
36275;743;531;17;21;19;1
36291;485;186;19;21;19;0
36305;443;186;19;21;19;0
36319;380;209;19;21;19;0
36335;905;209;19;21;19;0
36339;926;209;19;21;19;0
36393;317;255;19;21;19;0
36394;233;255;19;21;19;0
36424;191;255;19;21;19;0
36481;359;255;19;21;19;0
36523;902;347;18;21;19;1
36530;149;255;19;21;19;0
36710;822;347;18;21;19;1
36712;65;255;19;21;19;0
36716;782;347;18;21;19;0
36718;44;255;19;21;19;0
36719;23;255;19;21;19;0
36720;2;255;19;21;19;0
36731;722;347;18;21;19;1
36739;989;232;19;21;19;0
36755;968;232;19;21;19;0
36761;947;232;19;21;19;0
36771;128;255;19;21;19;0
36776;401;255;19;21;19;0
36793;632;255;19;21;19;0
36798;422;255;19;21;19;0
36805;842;255;19;21;19;0
36807;821;255;19;21;19;0
36814;800;255;19;21;19;0
36816;682;370;18;21;19;0
36817;779;255;19;21;19;0
36820;758;255;19;21;19;0
36824;737;255;19;21;19;0
36825;602;370;18;21;19;0
36827;695;255;19;21;19;0
36828;674;255;19;21;19;0
36829;863;255;19;21;19;0
36830;653;255;19;21;19;0
36831;569;255;19;21;19;0
36855;548;255;19;21;19;0
36857;527;255;19;21;19;0
36861;506;255;19;21;19;0
36864;485;255;19;21;19;0
36865;342;370;18;21;19;0
36866;322;370;18;21;19;0
36867;682;347;18;21;19;0
36873;302;370;18;21;19;1
36880;926;232;19;21;19;0
36884;905;232;19;21;19;0
36890;380;232;19;21;19;0
36895;317;232;19;21;19;0
36896;254;232;19;21;19;0
36920;212;232;19;21;19;0
36935;59;531;17;21;19;1
36941;170;232;19;21;19;0
36947;86;232;19;21;19;0
36951;23;232;19;21;19;0
36981;62;347;18;21;19;0
36991;947;209;19;21;19;0
37027;128;232;19;21;19;0
37034;582;347;18;21;19;0
37038;914;508;17;21;19;1
37051;842;232;19;21;19;0
37096;482;347;18;21;19;1
37117;800;232;19;21;19;0
37145;779;232;19;21;19;0
37197;716;232;19;21;19;0
37202;282;347;18;21;19;0
37226;884;163;19;21;19;0
37239;242;462;18;21;19;1
37240;737;94;19;21;19;0
37266;338;186;19;21;19;0
37319;590;186;19;21;19;0
37321;782;416;18;21;19;0
37322;527;186;19;21;19;0
37324;762;531;17;21;19;1
37325;724;531;17;21;19;1
37326;464;186;19;21;19;0
37327;762;416;18;21;19;0
37329;884;209;19;21;19;0
38035;742;416;18;21;19;0
38062;722;416;18;21;19;0
38065;338;255;19;21;19;0
38075;702;416;18;21;19;0
38145;296;255;19;21;19;0
38155;275;255;19;21;19;0
38160;254;255;19;21;19;0
38169;212;255;19;21;19;0
38190;170;255;19;21;19;0
38191;682;416;18;21;19;0
38215;107;255;19;21;19;0
38236;86;255;19;21;19;0
38271;648;531;17;21;19;1
38376;629;531;17;21;19;1
38378;408;600;16;21;19;2
38381;610;531;17;21;19;1
38382;591;531;17;21;19;1
38386;572;531;17;21;19;1
38388;553;531;17;21;19;1
38393;534;531;17;21;19;1
38395;173;531;17;21;19;1
38431;662;416;18;21;19;1
38449;642;416;18;21;19;1
38450;622;416;18;21;19;1
38451;116;531;17;21;19;1
38459;602;416;18;21;19;1
38468;582;416;18;21;19;1
38477;922;416;18;21;19;1
38480;942;416;18;21;19;1
38491;962;416;18;21;19;1
38497;982;416;18;21;19;1
38498;322;439;18;21;19;1
38500;302;439;18;21;19;1
38505;282;439;18;21;19;1
38519;716;255;19;21;19;0
38543;262;439;18;21;19;1
38544;242;439;18;21;19;1
38548;629;508;17;21;19;1
38567;222;439;18;21;19;1
38590;611;255;19;21;19;0
38598;590;255;19;21;19;0
38634;591;508;17;21;19;1
38656;572;508;17;21;19;1
38663;553;508;17;21;19;1
38712;534;508;17;21;19;1
38738;515;508;17;21;19;1
38745;464;255;19;21;19;0
38750;496;508;17;21;19;1
38752;610;508;17;21;19;1
38754;781;508;17;21;19;1
38899;800;508;17;21;19;1
39030;443;255;19;21;19;0
39033;202;439;18;21;19;0
39034;380;255;19;21;19;0
39035;182;439;18;21;19;0
39038;342;439;18;21;19;0
39039;338;232;19;21;19;0
39044;162;439;18;21;19;1
39046;296;232;19;21;19;0
39057;275;232;19;21;19;0
39063;122;439;18;21;19;0
39064;233;232;19;21;19;0
39069;102;439;18;21;19;0
39118;191;232;19;21;19;0
39134;40;531;17;21;19;1
39135;359;232;19;21;19;0
39184;149;232;19;21;19;0
39269;107;232;19;21;19;0
39274;82;439;18;21;19;0
39277;65;232;19;21;19;0
39278;44;232;19;21;19;0
39280;62;439;18;21;19;0
39281;2;232;19;21;19;0
39292;989;209;19;21;19;0
39295;968;209;19;21;19;0
39302;42;439;18;21;19;0
39318;971;508;17;21;19;1
39321;952;508;17;21;19;1
39532;933;508;17;21;19;1
39537;401;232;19;21;19;0
39556;632;232;19;21;19;0
39564;422;232;19;21;19;0
39575;22;439;18;21;19;0
39578;821;232;19;21;19;0
39592;895;508;17;21;19;1
39640;876;508;17;21;19;1
39740;2;439;18;21;19;1
39746;758;232;19;21;19;0
39764;737;232;19;21;19;0
40060;857;508;17;21;19;1
40081;695;232;19;21;19;0
40092;674;232;19;21;19;0
40104;863;232;19;21;19;0
40479;1002;416;18;21;19;0
40481;653;232;19;21;19;0
40560;611;232;19;21;19;0
40614;590;232;19;21;19;0
40635;569;232;19;21;19;0
40644;548;232;19;21;19;0
40657;527;232;19;21;19;0
40723;506;232;19;21;19;0
40831;485;232;19;21;19;0
40857;464;232;19;21;19;0
40859;443;232;19;21;19;0
65288;775;623;6;21;19;11
65289;783;623;6;21;19;2
65292;876;623;4;21;19;2
65306;882;623;4;21;19;3
